state,income_employee_day,employees_business,salary_employee_day
Campeche,12701.98495574259,6,270.1226700702464
Puebla,3528.197462556347,4,99.16208747758228
Oaxaca,17567.56117646195,6,370.88147267013244
Guerrero,3974.9184455989134,5,58.88516928390106
Jalisco,16253.924619636413,8,780.0218476362298
Guerrero,5096.294634645751,5,136.7106249023929
Durango,20376.916297608503,6,480.93000726760687
Quintana Roo,22525.015461517472,13,354.79823630885255
Morelos,10776.167369268662,5,287.7634187902615
Nuevo Leon,18607.00203402367,16,582.3059384956758
Chiapas,5549.728087150778,7,242.15612477795125
Guanajuato,13087.765810518506,8,440.4944458917519
Campeche,10779.231898162565,7,290.4853331322018
Coahuila,14013.54736248495,10,318.76261571992495
Coahuila,12550.269681283347,10,241.31871055793079
Veracruz,16249.53184906576,5,564.6554718514924
Sonora,23926.797639208075,13,717.0452995846348
Oaxaca,7354.892107106469,5,170.55189879966886
Nayarit,16016.190880759994,7,560.0710383788881
Hidalgo,22719.012684642155,5,439.7417347845131
Chiapas,6760.258019235297,6,293.98985876908586
Tabasco,9506.31715276164,7,211.9837574076226
Jalisco,9347.69629153421,6,377.4132336444814
Tlaxcala,12588.986455480872,5,184.28129860592483
Jalisco,8535.663620749547,7,285.535719392875
Nuevo Leon,15633.620681598823,11,522.8844579688385
Mexico,2421.452438762355,4,72.62049679039536
Mexico,2754.2247579801156,5,82.59776687598115
Chihuahua,15745.440810385788,8,350.93916201023853
Chihuahua,28377.178955318344,9,675.9186955839571
Tamaulipas,12899.85873830038,7,321.532586003843
Coahuila,16421.74221573974,11,535.5632435474665
Chiapas,10682.293032574304,6,339.3195471756834
Yucatan,30054.877173290304,12,622.4642752581057
Zacatecas,10010.913161898965,7,314.30395910389063
Coahuila,34201.2875652449,13,663.5024650269766
Mexico,9140.841922800022,8,488.56280749847707
Yucatan,6854.675939816961,6,108.10072077734013
Morelos,4005.39364457471,5,138.535975395781
Veracruz,24904.500030118674,9,920.6207502560087
Nuevo Leon,26231.333516558767,18,642.0947906551312
Oaxaca,7060.781632867132,5,131.86087854895104
Veracruz,20534.229134274767,8,714.480416993925
Mexico,4780.624215281363,4,80.73990973154362
Hidalgo,13469.341694434597,4,230.52468450903933
Nuevo Leon,43930.989599347115,15,498.5815336218186
Jalisco,4245.975785051451,5,165.19233222101093
Coahuila,10013.549492887249,9,400.9582556473919
Zacatecas,9287.215246153846,7,343.021160102564
Michoacan,10560.345490343725,7,553.9356669588135
Veracruz,15312.524661338295,7,657.3084425790445
Chiapas,9891.605374362669,6,280.4885107930614
Tlaxcala,2110.0961917927034,4,58.73223225321192
Nayarit,11164.964599719504,7,409.51152984982815
BCS,20420.37222658133,10,506.41792500543573
Veracruz,43472.16655733754,5,603.7621365364535
Mexico,23226.434833892577,7,376.2428909454344
Veracruz,35066.26039918592,8,931.2375889544097
Veracruz,7780.6306483744165,5,407.6669902783681
Jalisco,31763.84437881201,13,747.043263868687
Michoacan,7109.134460489944,5,206.96458803974835
Hidalgo,14677.43889305816,6,1045.9913874296437
Puebla,2769.461113205966,5,100.73051487347075
Mexico,5223.222822112142,5,133.2702391851237
Nuevo Leon,7835.927746430216,8,217.27957485029935
Michoacan,11387.41423290768,6,676.8340429675567
Tlaxcala,5135.785542787404,5,263.25080252060224
Oaxaca,21040.996889140275,9,2080.037233220211
Veracruz,9996.094932316286,5,318.31960507090673
Quintana Roo,7440.239090551697,10,150.7318835670292
Mexico,2054.0895314996574,4,23.873703249828807
Mexico,3318.002789365807,4,47.98027785145889
Hidalgo,16778.553850671375,6,624.4365636554447
Puebla,8175.770033910405,5,98.88338969079064
Chihuahua,24452.331948539264,10,703.6125547623108
Mexico,3468.3730815000154,5,93.28818951575992
Durango,13112.668495564467,5,323.32644321910317
Ags,25396.856804616287,11,794.8182018563625
Jalisco,13109.405634514105,8,505.1422279167337
SLP,8598.039029596932,5,264.6272244735509
Jalisco,5763.520793349413,7,330.49001257248426
Guanajuato,8266.992932107554,6,319.94579704470567
Mexico,15219.368722098217,6,295.2914940333104
CDMX,57316.98941624065,11,328.8546265062757
Veracruz,20029.279750307916,6,812.1549272197961
Hidalgo,26818.679570590837,6,688.2003016640564
Chiapas,4162.41352862254,6,57.878071093151036
SLP,13888.840654336556,6,295.0466378730559
Veracruz,8930.890293131051,5,203.96306796523595
Guanajuato,4672.620108218777,5,219.1328767548991
Tlaxcala,4811.120093654636,4,134.11705606124383
Veracruz,34023.25869945993,9,1606.6928543278352
CDMX,49105.19958834957,10,469.2220363239237
Tamaulipas,6873.545482954545,7,284.47101387674826
Veracruz,5173.869317490263,6,101.4981215159445
Guanajuato,7895.164522068439,7,268.5196366736758
Nuevo Leon,71692.3735090752,14,528.0856134399309
Michoacan,12593.94564375692,6,509.95159082109507
Zacatecas,10656.49262921621,9,377.89303369934476
Michoacan,16634.617755636915,8,1019.108873101908
Mexico,5872.720528021779,5,111.3478008447226
Mexico,3698.151535136333,4,43.70079631271706
Veracruz,8226.455898115866,5,274.80907035828204
Guerrero,4853.941997764456,6,140.81508408698303
Oaxaca,6614.18559765276,5,191.46036892460774
Chihuahua,22978.37228732639,10,702.7244168447294
Puebla,9040.526325898678,4,290.0223411016949
Veracruz,10511.7063499001,5,450.0430113011988
Jalisco,6042.252068554643,7,245.5658541620483
Guanajuato,10640.28416058451,7,485.1257236340435
Jalisco,16263.641580927095,9,631.7514406588543
Hidalgo,22915.2896218031,5,400.5832053915276
Tabasco,14361.57612667019,8,455.376729448177
Morelos,6160.030924015009,4,120.67353284865541
Mexico,4344.496834309895,4,99.82205190805288
Mexico,6116.283688211861,5,73.34452085788027
Puebla,5557.174826242133,4,97.45998187282802
Jalisco,3526.0011022514072,7,146.85859556504732
Oaxaca,8949.476485610232,5,189.8579646695683
Mexico,4018.5313262599466,4,79.89758548850575
Michoacan,4453.356676772481,5,138.05517625728214
Veracruz,49013.38203765723,8,782.8941028717597
Tlaxcala,4014.989270586242,5,130.9296072305998
Coahuila,19092.11731108609,13,575.2758981545808
Puebla,10824.636591085342,5,435.02413524625484
Jalisco,8840.592812329514,7,297.8903870400679
Veracruz,9387.42145390071,5,240.88217110903284
Chihuahua,10775.093845565749,6,320.8661247353564
Puebla,5440.430434398586,4,124.78327485145336
Coahuila,11449.51603651592,9,319.2747668817919
Tamaulipas,15961.59119680716,8,825.8497539275002
CDMX,26150.221076833925,9,245.12809591146657
Yucatan,23491.866821737476,10,501.9424118244854
Mexico,14839.076802981914,8,493.7500860680894
Chihuahua,17947.76195137198,7,480.87330353030205
Veracruz,13296.422508965285,9,401.73398293310305
Coahuila,24588.809511415668,12,662.2049631344801
Tamaulipas,63014.42213989668,10,758.2438091073534
Veracruz,15105.005160032477,5,356.8133789207671
SLP,28218.71484062734,10,685.0838981829116
Hidalgo,10793.770366372757,5,347.6940570082092
Jalisco,3910.1723159024887,5,62.82944423392699
Puebla,4801.455311055065,4,115.59989092055486
Puebla,6414.175838026507,4,215.406539557549
Mexico,7872.484296146199,5,135.47099647308457
Tamaulipas,38619.79606786656,11,929.8515683824372
Puebla,3845.707952681647,4,146.3621088240118
Mexico,10759.600557634129,5,170.94547385474658
Jalisco,6311.2764647852155,6,218.6809945054945
Mexico,8274.496409186413,5,303.0534176199369
Puebla,11173.67535120238,5,230.05145590459003
Jalisco,9690.345550599592,7,385.77553481768547
Michoacan,10357.595588999118,7,691.9579370747416
Guanajuato,23364.359219025246,7,561.7876430903087
Hidalgo,8421.517571994935,4,251.97238842850066
Nuevo Leon,10194.208615131785,10,317.84595683743123
Michoacan,14065.603555080106,7,375.8162842073838
Tabasco,12247.477721425828,8,408.92612832778707
Tlaxcala,10175.977134251887,5,455.75185098317525
Veracruz,10343.710814031074,5,167.57019266514155
Mexico,6646.539796163197,5,133.66275955937095
Yucatan,5815.389102999582,8,374.48228430706524
Mexico,17360.882895788433,6,347.59991132693915
Queretaro,24953.11112677568,9,521.9047038239546
Veracruz,4414.722179613118,5,108.6880957571407
Veracruz,3095.098644044062,4,85.74095799103809
Colima,22369.041808514707,10,585.1234087518648
Puebla,2703.0641919975187,4,47.03136246898263
Guanajuato,5698.8925313910595,6,228.6473794956126
Mexico,3569.5699650756696,4,66.55290423793319
Chiapas,9167.264127148894,7,267.91130718240095
Michoacan,9796.409894131077,6,437.4600133704474
Mexico,11382.044559523281,6,360.17427519289225
Puebla,2995.9929425304426,4,86.48288659538659
Chiapas,6883.982014505707,7,249.39981472171016
Puebla,3054.8563415282265,4,55.743315979056774
Oaxaca,5809.5343762403745,4,152.74966877034214
Ags,12612.071213100626,7,333.1509050188122
SLP,4570.334962626206,5,175.6903279968762
Puebla,4480.966911975362,3,51.18416541326458
CDMX,73353.44617643885,14,409.7767693040429
Chiapas,5262.291088401128,5,146.33349405960533
Sinaloa,10797.119601212358,8,346.3117297168355
Queretaro,36994.09143165437,11,620.503919000096
Oaxaca,10419.324877519066,6,346.6068679605031
Jalisco,7466.066542580154,5,241.086173647193
Yucatan,12566.178276081424,8,597.7807070855353
Ags,24895.355290244996,10,755.6767852411235
Mexico,8428.879367351985,5,213.92561902579214
Oaxaca,1577.9871331793208,6,19.1104256993007
Tlaxcala,3017.1080338891875,4,60.0669188542227
Jalisco,5989.759504009504,6,149.80425794475795
Nuevo Leon,13187.068260540791,11,443.27393463916763
Morelos,13586.375269005553,7,449.5085701416346
Durango,15556.822299898444,6,463.6088061807704
Oaxaca,28444.218273875882,10,704.9633929765886
Veracruz,18028.46354689697,5,335.4870137912566
Zacatecas,17642.88340489391,9,566.5054251628151
Tlaxcala,13059.576388186933,5,503.60270308972673
Guanajuato,6511.930773863095,7,334.66477043517386
Coahuila,21750.226692322925,12,591.7371916963858
Puebla,10873.936295967756,5,438.28493708660346
Chiapas,8606.159070150192,6,269.7345393404624
Jalisco,4175.130936215502,6,150.86264991926015
Mexico,13038.794932708433,7,1109.4025132218258
Tlaxcala,12271.363306266463,5,424.2581199098576
SLP,18040.314843661494,6,841.1947087062422
Oaxaca,4110.687403263403,6,59.448069941724945
Chihuahua,13254.545106217867,6,293.2908748423707
Mexico,29503.873643151645,9,547.6140205130048
Veracruz,9376.780610834716,6,284.588544138283
Mexico,7420.188467741936,6,172.5853568031431
CDMX,35971.63334686422,14,336.4350487222139
Puebla,3692.612316786134,4,224.0812819086338
Quintana Roo,11910.723520307452,11,197.73541568219883
Morelos,5904.126983013672,6,169.73508646194657
Jalisco,4825.33140461925,7,162.2441927183997
Jalisco,8269.363900561644,7,282.114292574777
Jalisco,6161.8449601217335,6,153.21683597439394
Zacatecas,8643.879906516131,7,313.28996837637663
Nayarit,29340.192087397114,8,769.200678409068
Puebla,3345.7221118624957,4,81.66689313891237
Zacatecas,5169.216100400839,6,147.8853344944964
Puebla,12868.167647014858,5,375.38439901043387
Sonora,13742.7137205176,12,566.2405152251057
Puebla,6798.243048209159,4,183.34296507102914
Puebla,2315.5008720551873,4,45.883500829754
Michoacan,7905.9852699462435,6,342.1577630332212
Guerrero,5464.14215766503,5,24.27494995784357
Michoacan,7424.683202993327,6,238.61402295557204
Jalisco,24086.782944034654,9,506.6436422110993
Jalisco,6136.672473544155,7,312.3919628380469
Morelos,6331.257548561044,6,219.2766322320205
Yucatan,10228.198849852897,7,324.3609691516267
Guerrero,4350.919246701932,6,110.37668599834298
Ags,7251.589647844566,7,339.6881806080986
Zacatecas,15009.097386531928,8,470.522717571217
Guanajuato,12582.233883278534,9,617.358831565921
Chiapas,2063.4875715020094,4,51.312184386391245
Guerrero,11926.773781905924,6,546.1658032443747
Guerrero,9772.15576342087,5,272.6204800765119
Guanajuato,8609.876387860844,7,299.86344524790115
Chihuahua,10120.848874296436,8,413.09943986373065
Guerrero,12794.332195845696,7,490.1470583200183
Puebla,1548.3240522767462,4,37.37199060565871
Chiapas,5932.793030494882,5,213.755892511695
Puebla,4440.768355877978,5,125.05118633008729
Veracruz,11595.52350016634,6,399.10392072967875
Queretaro,16026.107003314146,7,231.67817896389323
Sinaloa,30420.780406206555,12,745.5444958486161
Guerrero,6779.273448467832,6,215.99743373916834
Mexico,6268.289136719607,5,95.00254665885971
Tlaxcala,2822.787772851296,4,45.459216129709304
CDMX,27471.907175129065,11,341.5626973277694
Tlaxcala,1956.289085393773,4,37.02400602869353
Veracruz,17997.8331247322,7,738.4526826857302
Veracruz,27874.51909501771,8,729.5790724759962
Veracruz,9170.554657312761,5,299.9563653366584
Chiapas,5458.804714032908,6,108.87627019089574
Veracruz,42097.578626124116,10,1071.8642463120846
Michoacan,10881.699990864243,6,554.9099129057798
SLP,9692.45818218802,5,384.2020931789674
Oaxaca,12150.606517214464,5,478.40717160986327
Michoacan,15449.377142723619,7,445.0163199364427
Chiapas,2639.3835637315665,5,83.47415652745806
Puebla,2077.463701346615,4,59.85945412900449
Chiapas,5410.163140683943,5,95.15854043997048
Puebla,10813.956030615333,5,415.5209069362628
Mexico,9969.748481281798,7,500.199928240565
Tabasco,17140.89672934284,9,466.97457495163025
Guanajuato,5527.524667066972,6,241.50754626750444
Mexico,2783.773396599049,4,64.19955898105376
SLP,14358.64881953049,9,565.5170762867955
Veracruz,12213.60416364296,5,275.1473156295355
Chihuahua,17759.884599285186,9,638.9509083298451
Guanajuato,9500.789321253089,7,551.03448148738
Oaxaca,12828.269737931607,5,143.3202435414424
Tlaxcala,2057.6051383000204,5,92.31707539201831
Tlaxcala,6202.554807372115,5,168.09367238530697
Veracruz,6434.122085239085,5,163.9609718918919
Puebla,8520.597869231522,5,363.334759431795
Michoacan,8117.562199913489,6,475.4417224785523
Mexico,7897.488665465237,5,132.86746447089698
Veracruz,17645.973293442235,7,625.5734149735702
Oaxaca,8606.670297438457,6,331.7929103460195
Morelos,8085.905839474527,5,214.01089533063862
Zacatecas,11762.084318280034,8,416.57811300777877
Guerrero,5802.342732242556,5,165.63404547921834
Jalisco,5382.251901177114,5,207.77602573227483
Veracruz,11477.302501701837,6,416.7548529125742
Guanajuato,22672.79735173852,11,733.1010082603805
Zacatecas,8955.63873530595,7,260.5456285478031
Jalisco,10870.928295419533,6,257.7058173076923
Puebla,4188.2392488780415,3,191.09505515313757
Guerrero,6803.342643606016,5,210.15042895831886
Tamaulipas,27119.59617691846,14,872.2227310032499
Hidalgo,10124.273357346614,4,172.21117862495768
Mexico,2730.1490193378622,5,53.72405082308304
Chiapas,14033.053703041145,7,488.3510078711986
Morelos,6032.637647019063,5,94.93882377991078
Michoacan,23844.35115888748,8,832.7935129013181
Oaxaca,23291.148001769347,8,668.3906730579037
Queretaro,11545.469926019561,9,377.27371622181704
Oaxaca,13227.47584458302,6,482.4495785650655
Mexico,9800.039906609583,6,261.85646224482093
Zacatecas,17032.485931069237,8,489.4556171807866
Michoacan,18169.530932020072,7,644.4149185766157
Guanajuato,17769.391222255486,8,603.5471499705313
Jalisco,8188.195195470647,7,385.152027770749
Puebla,2068.796624599359,4,68.01743044871795
Veracruz,10876.740735622527,6,561.6658566785327
Mexico,7226.338124218984,5,148.2774898764612
Hidalgo,20533.845718495697,5,685.217217440809
Mexico,8631.610079395716,4,177.63181360786237
Mexico,10944.704443351888,5,208.07740426338057
Nuevo Leon,26902.212472064562,12,454.8957331798882
Jalisco,22218.600621868198,9,619.4860000103336
Oaxaca,9426.289429070484,6,283.7576465853826
Sinaloa,15231.392846505836,8,518.7225639671839
Puebla,1346.8932605611603,4,41.0946917165826
Puebla,15605.318306065576,6,670.5578979825859
Puebla,5582.159686445195,3,160.95460072837093
Mexico,2227.7332270299144,4,24.10355186965812
Oaxaca,10506.494842460614,4,186.75226498932426
Chiapas,3534.133353167569,5,93.85755900896339
Campeche,32246.379903298865,9,740.1368383215407
Coahuila,9962.425175772738,8,422.66246977277467
SLP,24446.91717071863,8,479.00204860122085
Queretaro,10536.284695172815,8,274.0460269103833
Sonora,27483.987740236837,15,653.049934420803
Queretaro,13063.310806236883,6,373.8220590856782
Veracruz,25222.617666793456,7,936.01136056704
Michoacan,4069.126068689375,5,150.22693106624558
Oaxaca,19439.495093393136,6,464.04281544720897
Veracruz,6966.803903241695,4,203.45088217515894
Puebla,8992.06294871795,4,189.23338864042933
Guanajuato,9500.522751871562,6,272.0486076902263
CDMX,34704.425880158815,13,296.17569480200007
Quintana Roo,22362.857686288495,16,379.20479250424285
Mexico,13059.174296111347,5,202.07265658202294
Jalisco,6234.507154237478,7,123.46726942643112
Nuevo Leon,22930.60966220583,14,491.3528571931013
Campeche,12553.321844736636,7,317.006314660263
Chiapas,11499.541811649322,7,417.91459179627446
SLP,3281.973009294583,5,79.1695210168551
Sonora,17882.36670866403,12,642.4396104618704
Hidalgo,9213.131419182084,5,520.1814622687439
Michoacan,10794.345968886844,6,344.4866658835056
Morelos,3956.944519418204,4,87.51188568376068
Puebla,1298.1177378255945,5,13.074341983186688
Coahuila,22790.335609812722,16,644.0814500464325
Jalisco,10986.766518542734,7,355.48754580564724
Michoacan,2591.8105817957376,5,92.52319721283783
Mexico,35305.992816455815,9,561.1107042556971
Chiapas,4919.928345718685,5,164.2168656021959
Chiapas,10927.406247890369,6,325.43301978771245
Oaxaca,10921.85216258614,5,293.5565703260687
Mexico,9577.953768610421,5,327.9683415529363
Tabasco,8409.882678313643,6,245.72933664525823
Mexico,3133.054877314466,4,24.729576518515728
Hidalgo,12572.980880794332,5,372.3611903832208
Oaxaca,12302.816643528744,6,506.3644973812078
Campeche,26326.42560093507,8,581.7500141869801
Zacatecas,12795.072702370304,7,405.2788960675952
Puebla,7101.327374310843,4,163.89868635140454
Puebla,25571.564325482483,7,789.7047099371871
Puebla,3051.2951446682737,4,78.12624416660186
Puebla,1855.2021849427167,4,75.76128600654664
Coahuila,10947.681737418092,9,404.9915751858852
Mexico,7945.074616263401,5,242.6584746958424
Michoacan,91856.45425967855,11,1273.7150501468857
Colima,13439.626147791867,7,303.3354521374996
Guanajuato,5423.067868470682,6,282.60518019916566
Mexico,13860.849572787964,6,277.8352973047031
Mexico,6103.085516697126,5,175.1868125934541
Yucatan,13650.564003475716,7,328.837274535809
Mexico,10385.797038232537,6,76.36786776733332
Zacatecas,38791.09239070134,11,817.6967019318092
Jalisco,8699.38656323991,6,330.13308201640876
Chiapas,8095.1894669197145,6,146.00117750924903
Hidalgo,19158.042802127868,5,922.6139172187593
Oaxaca,10711.437698293925,6,344.7553724932655
Veracruz,10932.67727960242,6,1000.8944064390664
CDMX,13117.694799168834,7,115.42296741242846
Guerrero,9413.479752468142,5,288.47967774605655
Tabasco,10231.737475376345,7,271.24076588681635
