iter	Passed	Remaining
246	265	809
247	265	806
248	266	803
249	266	800
250	267	798
251	267	795
252	268	792
253	268	789
254	269	787
255	269	784
256	270	782
257	270	779
258	271	776
259	271	774
260	272	771
261	272	768
262	273	766
263	274	764
264	274	761
265	275	759
266	275	756
267	276	754
268	276	751
269	277	749
270	277	746
271	278	744
272	278	742
273	279	739
274	279	737
275	280	734
276	280	732
277	281	730
278	281	727
279	282	725
280	282	723
281	283	720
282	283	718
283	284	716
284	284	714
285	285	711
286	285	709
287	286	707
288	286	705
289	287	703
290	287	701
291	288	699
292	288	697
293	289	694
294	289	692
295	290	690
296	290	688
297	291	687
298	292	685
299	293	683
300	293	681
301	293	679
302	294	677
303	295	677
304	296	675
305	296	672
306	297	670
307	297	668
308	298	666
309	298	664
310	299	662
311	299	660
312	300	659
313	300	657
314	301	655
315	302	653
316	302	651
317	302	649
318	303	647
319	304	646
320	304	644
321	304	642
322	305	640
323	306	638
324	306	636
325	307	634
326	307	632
327	308	631
328	308	629
329	309	627
330	309	626
331	310	624
332	310	622
333	311	620
334	311	618
335	312	617
336	312	615
337	313	613
338	313	611
339	314	610
340	314	608
341	315	606
342	316	606
343	317	605
344	317	603
345	318	602
346	319	600
347	319	598
348	320	597
349	320	595
350	321	594
351	322	592
352	322	591
353	323	589
354	323	587
355	324	586
356	324	584
357	325	582
358	325	581
359	326	579
360	326	577
361	327	576
362	327	575
363	328	573
364	328	571
365	329	570
366	329	568
367	330	567
368	330	565
369	331	563
370	331	562
371	332	560
372	332	559
373	333	558
374	333	556
375	334	555
376	334	553
377	335	551
378	335	550
379	336	548
380	336	547
381	337	545
382	337	544
383	338	542
384	338	541
385	339	539
386	339	538
387	340	536
388	340	535
389	341	534
390	342	532
391	342	531
392	343	529
393	343	528
394	343	526
395	344	525
396	344	524
397	345	522
398	346	521
399	346	520
400	347	518
401	347	517
402	348	515
403	348	514
404	349	513
405	349	511
406	350	510
407	350	508
408	351	507
409	351	506
410	352	504
411	352	503
412	353	501
413	353	500
414	354	499
415	354	498
416	355	496
417	356	495
418	356	494
419	356	492
420	357	491
421	357	490
422	358	488
423	358	487
424	359	486
425	360	485
426	360	483
427	361	482
428	361	481
429	361	479
430	362	478
431	362	477
432	363	476
433	364	475
434	364	473
435	365	472
436	365	471
437	366	469
438	366	468
439	367	467
440	367	466
441	368	464
442	368	463
443	369	462
444	369	461
445	370	460
446	371	458
447	371	457
448	372	456
449	372	455
450	373	454
451	373	453
452	374	451
453	374	450
454	375	449
455	375	448
456	376	447
457	376	446
458	377	444
459	378	443
460	378	442
461	378	441
462	379	440
463	379	438
464	380	437
465	380	436
466	381	435
467	382	434
468	382	433
469	383	432
470	384	431
471	384	430
472	385	429
473	385	427
474	386	426
475	386	425
476	387	424
477	387	423
478	388	422
479	388	420
480	389	419
481	389	418
482	390	417
483	390	416
484	391	415
485	391	414
486	392	413
487	392	412
488	393	411
489	393	409
490	394	408
491	394	407
492	395	406
493	395	405
494	396	404
495	396	403
496	397	402
497	397	401
498	398	399
499	398	398
500	399	397
501	400	396
502	400	395
503	401	394
504	401	393
505	402	392
506	402	391
507	403	390
508	403	389
509	404	388
510	404	387
511	405	386
512	407	386
513	407	385
514	408	384
515	408	383
516	409	382
517	409	381
518	410	380
519	411	379
520	411	378
521	412	377
522	412	376
523	413	375
524	413	374
525	414	373
526	414	372
527	415	371
528	415	370
529	416	369
530	416	368
531	417	367
532	418	366
533	418	365
534	419	364
535	419	363
536	420	362
537	421	361
538	421	360
539	422	359
540	422	358
541	423	357
542	423	356
543	424	355
544	424	354
545	425	353
546	425	352
547	426	351
548	426	350
549	427	349
550	427	348
551	428	347
552	428	346
553	429	345
554	430	344
555	430	343
556	431	342
557	431	341
558	432	340
559	432	340
560	433	339
561	433	338
562	434	337
563	434	336
564	435	335
565	435	334
566	436	333
567	436	332
568	437	331
569	437	330
570	438	329
571	439	328
572	439	327
573	440	326
574	440	325
575	441	324
576	442	324
577	442	323
578	443	322
579	443	321
580	444	320
581	444	319
582	445	318
583	445	317
584	446	316
585	446	315
586	447	314
587	447	313
588	448	313
589	449	312
590	450	311
591	450	310
592	451	309
593	451	308
594	452	307
595	452	306
596	453	305
597	453	304
598	454	304
599	455	303
600	455	302
601	456	301
602	456	300
603	457	299
604	457	298
605	458	297
606	458	297
607	459	296
608	459	295
609	460	294
610	460	293
611	461	292
612	461	291
613	462	290
614	462	289
615	463	288
616	463	287
617	464	287
618	464	286
619	465	285
620	465	284
621	466	283
622	467	282
623	467	281
624	468	280
625	468	280
626	469	279
627	469	278
628	470	277
629	470	276
630	471	275
631	471	274
632	472	273
633	472	273
634	473	272
635	473	271
636	474	270
637	475	269
638	475	268
639	476	267
640	476	266
641	477	266
642	477	265
643	478	264
644	478	263
645	479	262
646	479	261
647	480	260
648	480	260
649	481	259
650	481	258
651	482	257
652	482	256
653	483	255
654	484	255
655	484	254
656	485	253
657	485	252
658	486	251
659	486	250
660	487	249
661	487	249
662	488	248
663	488	247
664	489	246
665	490	245
666	490	244
667	491	244
668	491	243
669	492	242
670	492	241
671	493	240
672	493	239
673	494	239
674	494	238
675	495	237
676	495	236
677	496	235
678	496	234
679	497	234
680	497	233
681	498	232
682	498	231
683	499	230
684	500	229
685	500	229
686	501	228
687	501	227
688	502	226
689	502	225
690	503	224
691	503	224
692	504	223
693	504	222
694	505	221
695	505	220
696	506	220
697	506	219
698	507	218
699	507	217
700	508	216
701	509	216
702	509	215
703	510	214
704	510	213
705	511	212
706	511	212
707	512	211
708	512	210
709	513	209
710	513	208
711	514	207
712	514	207
713	515	206
714	515	205
715	516	204
716	516	203
717	517	203
718	517	202
719	518	201
720	519	200
721	519	200
722	520	199
723	520	198
724	522	198
725	523	197
726	523	196
727	524	195
728	524	195
729	525	194
730	525	193
731	526	192
732	526	191
733	527	191
734	527	190
735	528	189
736	528	188
737	529	187
738	530	187
739	530	186
740	531	185
741	531	184
742	532	184
743	532	183
744	533	182
745	533	181
746	534	180
747	534	180
748	535	179
749	535	178
750	536	177
751	536	177
752	537	176
753	537	175
754	538	174
755	538	173
756	539	173
757	539	172
758	540	171
759	541	170
760	541	170
761	542	169
762	542	168
763	543	167
764	543	166
765	544	166
766	544	165
767	545	164
768	545	163
769	546	163
770	546	162
771	547	161
772	548	160
773	548	160
774	549	159
775	549	158
776	550	157
777	550	157
778	551	156
779	551	155
780	552	154
781	552	154
782	553	153
783	553	152
784	554	151
785	554	151
786	555	150
787	556	149
788	556	148
789	557	148
790	557	147
791	558	146
792	558	145
793	559	145
794	559	144
795	560	143
796	560	142
797	561	142
798	561	141
799	562	140
800	562	139
801	563	139
802	563	138
803	564	137
804	564	136
805	565	136
806	566	135
807	566	134
808	567	133
809	567	133
810	568	132
811	568	131
812	569	130
813	569	130
814	570	129
815	570	128
816	571	128
817	572	127
818	572	126
819	573	125
820	573	125
821	574	124
822	574	123
823	575	122
824	575	122
825	576	121
826	576	120
827	577	119
828	577	119
829	578	118
830	578	117
831	579	116
832	579	116
833	580	115
834	580	114
835	581	114
836	581	113
837	582	112
838	583	111
839	583	111
840	584	110
841	584	109
842	585	108
843	585	108
844	586	107
845	586	106
846	587	106
847	587	105
848	588	104
849	588	103
850	589	103
851	589	102
852	590	101
853	590	100
854	591	100
855	591	99
856	592	98
857	592	98
858	593	97
859	593	96
860	594	95
861	595	95
862	595	94
863	596	93
864	596	93
865	597	92
866	597	91
867	598	91
868	599	90
869	599	89
870	600	88
871	600	88
872	601	87
873	601	86
874	602	86
875	602	85
876	603	84
877	603	83
878	604	83
879	604	82
880	605	81
881	605	81
882	606	80
883	607	79
884	607	78
885	608	78
886	608	77
887	609	76
888	609	76
889	610	75
890	610	74
891	611	74
892	611	73
893	612	72
894	612	71
895	613	71
896	613	70
897	614	69
898	614	69
899	615	68
900	615	67
901	616	66
902	616	66
903	617	65
904	617	64
905	618	64
906	619	63
907	619	62
908	620	62
909	620	61
910	621	60
911	622	60
912	622	59
913	623	58
914	623	57
915	624	57
916	624	56
917	625	55
918	625	55
919	626	54
920	626	53
921	627	53
922	627	52
923	628	51
924	628	50
925	629	50
926	629	49
927	630	48
928	630	48
929	631	47
930	631	46
931	632	46
932	632	45
933	633	44
934	634	44
935	634	43
936	635	42
937	635	42
938	636	41
939	636	40
940	637	39
941	637	39
942	638	38
943	639	37
944	639	37
945	640	36
946	640	35
947	641	35
948	641	34
949	642	33
950	642	33
951	643	32
952	643	31
953	644	31
954	644	30
955	645	29
956	645	29
957	646	28
958	647	27
959	647	26
960	648	26
961	648	25
962	649	24
963	649	24
964	650	23
965	650	22
966	651	22
967	652	21
968	652	20
969	653	20
970	653	19
971	654	18
972	654	18
973	655	17
974	655	16
975	656	16
976	656	15
977	657	14
978	657	14
979	658	13
980	658	12
981	659	12
982	659	11
983	660	10
984	660	10
985	661	9
986	662	8
987	662	8
988	663	7
989	663	6
990	664	6
991	664	5
992	665	4
993	665	4
994	666	3
995	666	2
996	667	2
997	667	1
998	668	0
999	668	0
