iter	Passed	Remaining
153	197	1084
154	198	1084
155	201	1092
156	204	1097
157	204	1092
158	205	1087
159	208	1093
160	208	1088
161	209	1083
162	210	1078
163	210	1073
164	211	1068
165	211	1063
166	212	1058
167	213	1056
168	216	1064
169	219	1071
170	220	1066
171	224	1078
172	225	1077
173	226	1072
174	226	1068
175	229	1075
176	231	1074
177	231	1069
178	232	1064
179	232	1060
180	233	1055
181	233	1051
182	234	1046
183	234	1041
184	235	1037
185	237	1037
186	240	1045
187	243	1051
188	244	1047
189	244	1042
190	245	1038
191	245	1034
192	247	1033
193	250	1039
194	251	1039
195	252	1035
196	252	1030
197	253	1026
198	253	1022
199	254	1017
200	255	1013
201	258	1021
202	261	1026
203	262	1024
204	263	1020
205	263	1016
206	264	1012
207	264	1008
208	265	1004
209	268	1008
210	274	1025
211	276	1027
212	276	1023
213	277	1019
214	278	1015
215	281	1020
216	282	1020
217	283	1016
218	283	1012
219	284	1008
220	286	1008
221	289	1013
222	290	1013
223	291	1009
224	291	1005
225	292	1001
226	293	998
227	293	994
228	294	990
229	295	989
230	298	994
231	301	998
232	302	994
233	302	990
234	303	986
235	303	983
236	304	979
237	307	984
238	309	986
239	310	982
240	310	978
241	311	975
242	311	971
243	312	968
244	312	964
245	314	964
246	317	968
247	320	970
248	320	967
249	322	966
250	323	965
251	325	965
252	325	961
253	326	958
254	326	954
255	327	951
256	327	947
257	328	944
258	328	941
259	329	937
260	330	934
261	330	931
262	331	927
263	331	924
264	332	921
265	333	920
266	336	924
267	339	927
268	340	924
269	340	921
270	341	917
271	341	914
272	342	911
273	342	908
274	346	912
275	348	915
276	349	912
277	350	909
278	350	906
279	352	905
280	354	907
281	355	904
282	355	901
283	356	898
284	356	895
285	357	892
286	357	889
287	358	886
288	359	883
289	361	886
290	365	889
291	367	892
292	368	889
293	369	886
294	369	883
295	373	888
296	374	885
297	374	882
298	375	880
299	375	877
300	376	874
301	377	871
302	377	868
303	378	865
304	378	862
305	380	863
306	384	866
307	385	867
308	387	866
309	387	863
310	388	860
311	388	857
312	389	854
313	390	852
314	390	849
315	392	848
316	395	851
317	397	853
318	398	850
319	398	847
320	399	845
321	400	842
322	400	839
323	402	840
324	405	842
325	406	840
326	407	838
327	407	835
328	408	832
329	408	830
330	409	827
331	409	824
332	411	823
333	414	826
334	417	828
335	417	825
336	418	823
337	423	829
338	424	826
339	424	824
340	425	821
341	425	818
342	426	816
343	426	813
344	427	811
345	427	808
346	428	806
347	428	803
348	431	804
349	434	806
350	436	807
351	437	805
352	437	802
353	438	800
354	438	797
355	440	796
356	443	798
357	444	797
358	445	795
359	446	792
360	446	790
361	447	787
362	447	785
363	448	783
364	449	782
365	453	784
366	455	785
367	456	783
368	456	780
369	457	778
370	457	775
371	458	773
372	458	771
373	461	772
374	464	774
375	465	771
376	465	769
377	466	767
378	466	764
379	467	762
380	469	762
381	472	764
382	473	763
383	474	760
384	474	758
385	475	756
386	475	753
387	476	751
388	476	749
389	477	746
390	479	746
391	482	747
392	484	748
393	485	746
394	486	744
395	486	742
396	487	739
397	488	738
398	491	740
399	493	739
400	493	737
401	494	735
402	495	734
403	497	734
404	498	732
405	500	732
406	501	730
407	502	728
408	502	726
409	503	724
410	503	722
411	504	719
412	504	717
413	505	715
414	505	713
415	508	713
416	511	714
417	513	714
418	513	712
419	514	710
420	514	708
421	515	705
422	515	703
423	516	701
424	519	703
425	522	704
426	523	701
427	523	699
428	524	697
429	524	695
430	525	693
431	525	691
432	528	692
433	531	693
434	532	691
435	536	694
436	537	692
437	538	690
438	538	688
439	539	686
440	540	684
441	540	682
442	542	682
443	546	683
444	547	682
445	547	680
446	548	678
447	549	676
448	551	676
449	553	676
450	554	674
451	554	672
452	556	671
453	558	671
454	558	669
455	559	667
456	560	665
457	562	666
458	564	665
459	565	664
460	566	662
461	567	660
462	568	658
463	568	656
464	569	654
465	569	652
466	570	650
467	570	648
468	571	646
469	572	645
470	575	646
471	578	647
472	579	645
473	579	643
474	580	641
475	580	639
476	581	637
477	581	635
478	582	633
479	585	634
480	588	635
481	589	633
482	590	631
483	590	629
484	591	627
485	591	625
486	592	623
487	592	621
488	594	621
489	600	625
490	603	625
491	604	624
492	605	622
493	605	620
494	606	618
495	606	616
496	607	614
497	607	612
498	608	610
499	608	608
500	609	606
501	609	605
502	611	604
503	614	605
504	617	605
505	617	603
506	618	601
507	619	599
508	619	597
509	620	595
510	620	593
511	621	592
512	621	590
513	625	590
514	628	591
515	628	589
516	629	588
517	629	586
518	630	584
519	631	583
520	635	583
521	635	582
522	636	580
523	637	578
524	637	576
525	638	575
526	639	573
527	642	574
528	644	573
529	644	571
530	645	570
531	645	568
532	646	566
533	646	564
534	648	563
535	651	563
536	653	563
537	654	561
538	654	560
539	655	558
540	655	556
541	656	554
542	656	552
543	657	551
544	657	549
545	658	547
546	659	545
547	659	544
548	660	542
549	662	542
550	665	542
551	667	541
552	667	539
553	668	538
554	668	536
555	669	534
556	669	532
557	670	531
558	673	531
559	676	531
560	677	530
561	678	528
562	679	527
563	679	525
564	681	524
565	686	526
566	687	524
567	687	523
568	688	521
569	688	519
570	689	518
571	690	517
572	693	517
573	695	516
574	696	514
575	697	513
576	699	512
577	700	511
578	701	510
579	702	508
580	702	506
581	703	505
582	703	503
583	704	501
584	704	499
585	705	498
586	705	496
587	706	494
588	708	494
589	711	494
590	713	493
591	714	492
592	714	490
593	715	488
594	715	487
595	719	487
596	720	486
597	721	484
598	721	483
599	722	481
600	722	479
601	723	478
602	723	476
603	724	474
604	724	473
605	725	471
606	727	471
607	731	471
608	735	472
609	736	470
610	736	469
611	740	469
612	741	467
613	741	466
614	742	464
615	742	463
616	743	461
617	743	459
618	744	458
619	745	456
620	748	456
621	751	456
622	752	455
623	752	453
624	753	452
625	753	450
626	754	448
627	757	448
628	759	447
629	760	446
630	760	444
631	761	443
632	761	441
633	763	440
634	766	440
635	767	439
636	768	437
637	768	436
638	769	434
639	770	433
640	770	431
641	771	429
642	771	428
643	772	427
644	775	426
645	778	426
646	779	425
647	779	423
648	780	422
649	781	420
650	781	418
651	782	417
652	783	416
653	786	416
654	789	415
655	789	414
656	790	412
657	790	410
658	791	409
659	791	407
660	792	406
661	792	404
662	794	403
663	797	403
664	800	403
665	800	401
666	801	400
667	801	398
668	802	397
669	802	395
670	803	393
671	804	392
672	807	392
673	810	391
674	811	390
675	811	389
676	812	387
677	813	386
678	813	384
679	814	383
680	814	381
681	815	380
682	815	378
683	816	377
684	816	375
685	817	374
686	817	372
687	818	371
688	818	369
689	819	368
690	819	366
691	820	365
692	820	363
693	821	362
694	821	360
695	822	359
696	823	357
697	823	356
698	824	354
699	824	353
700	825	352
701	825	350
702	826	349
703	826	347
704	827	346
705	827	344
706	828	343
707	828	341
708	829	340
709	829	338
710	829	337
711	830	335
712	830	334
713	831	333
714	831	331
715	832	330
716	833	328
717	833	327
718	834	326
719	834	324
720	835	323
721	835	321
722	836	320
723	836	318
724	837	317
725	837	316
726	837	314
727	838	313
728	839	311
729	839	310
730	839	309
731	840	307
732	840	306
733	841	304
734	841	303
735	842	302
736	842	300
737	843	299
738	844	298
739	844	296
740	845	295
741	845	294
742	846	292
743	846	291
744	847	290
745	847	288
746	848	287
747	848	285
748	849	284
749	849	283
750	850	281
751	850	280
752	851	279
753	851	277
754	851	276
755	852	275
756	853	273
757	853	272
758	854	271
759	854	269
760	855	268
761	855	267
762	856	266
763	856	264
764	857	263
765	857	262
766	858	260
767	858	259
768	859	258
769	859	256
770	860	255
771	860	254
772	861	252
773	861	251
774	862	250
775	863	249
776	863	247
777	864	246
778	864	245
779	865	244
780	865	242
781	866	241
782	866	240
783	867	238
784	867	237
785	867	236
786	868	235
787	868	233
788	869	232
789	869	231
790	870	229
791	870	228
792	871	227
793	872	226
794	872	224
795	872	223
796	873	222
797	873	221
798	874	220
799	875	218
800	875	217
801	876	216
802	876	215
803	877	213
804	877	212
805	878	211
806	878	210
807	879	208
808	879	207
809	880	206
810	881	205
811	881	204
812	881	202
813	882	201
814	882	200
815	883	199
816	883	197
817	884	196
818	884	195
819	885	194
820	885	193
821	886	191
822	886	190
823	887	189
824	888	188
825	888	187
826	889	186
827	890	184
828	890	183
829	891	182
830	891	181
831	892	180
832	893	179
833	893	177
834	894	176
835	894	175
836	895	174
837	895	173
838	896	171
839	896	170
840	897	169
841	897	168
842	898	167
843	898	166
844	899	164
845	899	163
846	900	162
847	900	161
848	901	160
849	901	159
850	902	157
851	902	156
852	903	155
853	903	154
854	904	153
855	904	152
856	905	151
857	905	149
858	906	148
859	907	147
860	907	146
861	907	145
862	908	144
863	909	143
864	911	142
865	911	141
866	912	139
867	913	138
868	913	137
869	914	136
870	914	135
871	925	135
872	926	134
873	926	133
874	927	132
875	927	131
876	928	130
877	928	129
878	928	127
879	929	126
880	930	125
881	930	124
882	931	123
883	931	122
884	939	122
885	942	121
886	945	120
887	945	119
888	946	118
889	946	117
890	947	115
891	948	114
892	948	113
893	949	112
894	949	111
895	950	110
896	950	109
897	951	108
898	954	107
899	959	106
900	959	105
901	960	104
902	961	103
903	961	102
904	962	100
905	962	99
906	963	98
907	964	97
908	967	96
909	970	95
910	971	94
911	971	93
912	974	92
913	975	91
914	977	90
915	978	89
916	978	88
917	979	87
918	980	86
919	980	85
920	981	84
921	981	83
922	982	81
923	982	80
924	983	79
925	983	78
926	987	77
927	990	76
928	991	75
929	991	74
930	992	73
931	993	72
932	993	71
933	994	70
934	994	69
935	995	68
936	995	66
937	997	65
938	1000	64
939	1002	64
940	1003	62
941	1003	61
942	1005	60
943	1011	59
944	1011	58
945	1012	57
946	1012	56
947	1013	55
948	1014	54
949	1014	53
950	1015	52
951	1015	51
952	1020	50
953	1023	49
954	1024	48
955	1025	47
956	1025	46
957	1026	45
958	1027	43
959	1027	42
960	1028	41
961	1028	40
962	1029	39
963	1029	38
964	1030	37
965	1033	36
966	1036	35
967	1037	34
968	1037	33
969	1038	32
970	1038	31
971	1039	29
972	1040	28
973	1040	27
974	1041	26
975	1041	25
976	1042	24
977	1042	23
978	1045	22
979	1049	21
980	1050	20
981	1051	19
982	1052	18
983	1053	17
984	1053	16
985	1054	14
986	1055	13
987	1055	12
988	1056	11
989	1056	10
990	1057	9
991	1057	8
992	1059	7
993	1062	6
994	1064	5
995	1066	4
996	1067	3
997	1068	2
998	1068	1
999	1069	0
