iter	Passed	Remaining
159	239	1255
160	239	1248
161	249	1291
162	252	1297
163	253	1290
164	253	1284
165	254	1277
166	254	1270
167	255	1263
168	255	1257
169	256	1250
170	256	1243
171	256	1236
172	272	1303
173	273	1296
174	273	1289
175	273	1282
176	274	1275
177	288	1334
178	289	1326
179	289	1319
180	290	1313
181	291	1311
182	292	1304
183	292	1298
184	293	1291
185	293	1284
186	293	1278
187	294	1271
188	301	1292
189	303	1295
190	304	1289
191	304	1282
192	305	1276
193	305	1270
194	306	1264
195	306	1258
196	307	1252
197	307	1246
198	308	1240
199	308	1234
200	309	1228
201	309	1222
202	317	1247
203	318	1241
204	318	1235
205	318	1229
206	329	1260
207	329	1255
208	330	1249
209	330	1244
210	331	1239
211	331	1233
212	332	1227
213	332	1222
214	333	1216
215	333	1211
216	334	1205
217	334	1200
218	334	1194
219	335	1189
220	335	1184
221	348	1221
222	349	1217
223	349	1212
224	356	1228
225	357	1222
226	357	1217
227	358	1212
228	359	1211
229	360	1206
230	360	1200
231	361	1195
232	361	1190
233	362	1185
234	362	1180
235	362	1175
236	373	1201
237	373	1196
238	374	1191
239	374	1186
240	375	1181
241	375	1176
242	376	1171
243	376	1166
244	377	1161
245	377	1157
246	378	1153
247	378	1148
248	379	1143
249	379	1139
250	380	1134
251	380	1130
252	381	1125
253	382	1122
254	383	1119
255	383	1115
256	393	1136
257	393	1131
258	393	1127
259	394	1122
260	394	1118
261	395	1113
262	395	1109
263	396	1104
264	396	1100
265	397	1096
266	397	1092
267	406	1109
268	406	1105
269	407	1101
270	407	1096
271	408	1092
272	408	1088
273	409	1083
274	409	1079
275	416	1092
276	416	1087
277	417	1083
278	417	1079
279	418	1075
280	418	1071
281	419	1067
282	419	1063
283	420	1059
284	420	1054
285	420	1050
286	425	1057
287	426	1054
288	426	1050
289	427	1046
290	427	1042
291	428	1038
292	428	1034
293	435	1046
294	436	1042
295	436	1038
296	437	1034
297	437	1030
298	438	1027
299	438	1023
300	438	1019
301	439	1015
302	439	1011
303	440	1008
304	440	1004
305	441	1000
306	441	997
307	442	993
308	442	989
309	443	986
310	443	982
311	444	979
312	452	993
313	453	989
314	453	986
315	453	982
316	454	979
317	455	975
318	455	972
319	455	968
320	456	965
321	456	961
322	457	958
323	462	963
324	462	960
325	462	957
326	463	953
327	463	950
328	464	947
329	464	943
330	465	940
331	473	953
332	474	950
333	474	946
334	475	943
335	475	940
336	476	937
337	476	933
338	477	930
339	477	927
340	478	924
341	478	920
342	484	927
343	484	924
344	485	921
345	485	917
346	486	914
347	486	911
348	486	908
349	487	906
350	488	902
351	488	899
352	489	896
353	489	893
354	490	890
355	501	907
356	501	904
357	502	901
358	503	898
359	503	895
360	504	892
361	504	889
362	504	886
363	505	883
364	505	880
365	506	877
366	506	874
367	507	871
368	507	868
369	512	872
370	512	869
371	513	866
372	513	863
373	514	860
374	514	857
375	515	854
376	515	851
377	516	849
378	516	846
379	516	843
380	517	840
381	521	843
382	521	840
383	522	837
384	529	845
385	529	842
386	530	839
387	530	836
388	530	834
389	531	831
390	532	828
391	532	825
392	532	823
393	533	820
394	533	817
395	534	815
396	534	812
397	535	809
398	535	806
399	536	804
400	541	808
401	541	805
402	541	802
403	542	800
404	542	797
405	543	794
406	543	792
407	550	799
408	551	796
409	551	793
410	552	791
411	552	788
412	553	786
413	553	783
414	554	780
415	554	778
416	560	783
417	560	780
418	561	778
419	561	775
420	562	773
421	562	770
422	563	768
423	563	765
424	569	771
425	570	768
426	570	766
427	571	763
428	571	761
429	572	758
430	572	756
431	573	753
432	573	751
433	574	748
434	574	746
435	575	743
436	578	745
437	580	744
438	580	741
439	581	739
440	581	737
441	581	734
442	582	732
443	582	729
444	583	727
445	583	725
446	588	728
447	589	726
448	589	723
449	590	721
450	590	719
451	591	716
452	591	714
453	598	719
454	598	717
455	599	714
456	599	712
457	600	710
458	600	707
459	601	705
460	601	703
461	601	700
462	602	698
463	602	696
464	603	694
465	603	691
466	604	689
467	608	691
468	608	688
469	609	686
470	609	684
471	617	690
472	618	689
473	619	686
474	619	684
475	619	682
476	620	680
477	620	678
478	621	675
479	621	673
480	622	671
481	622	669
482	623	666
483	623	664
484	624	662
485	624	660
486	624	658
487	627	658
488	628	656
489	628	654
490	629	652
491	629	649
492	629	647
493	636	652
494	637	650
495	637	648
496	638	646
497	638	643
498	639	641
499	639	639
500	644	641
501	644	639
502	645	637
503	645	635
504	646	633
505	646	631
506	647	629
507	647	627
508	652	628
509	652	626
510	652	624
511	653	622
512	653	620
513	654	618
514	654	616
515	655	614
516	656	613
517	657	611
518	657	609
519	658	607
520	658	605
521	665	609
522	666	607
523	666	605
524	666	603
525	667	601
526	667	599
527	668	597
528	668	595
529	669	593
530	669	591
531	670	589
532	670	587
533	671	585
534	671	583
535	671	581
536	672	579
537	680	583
538	680	582
539	681	580
540	681	578
541	681	576
542	682	574
543	686	575
544	686	573
545	687	571
546	687	569
547	688	567
548	688	565
549	688	563
550	689	561
551	692	561
552	692	559
553	696	560
554	697	558
555	697	557
556	698	555
557	698	553
558	698	551
559	699	549
560	699	547
561	703	548
562	704	546
563	704	544
564	713	549
565	713	547
566	714	545
567	714	543
568	715	541
569	715	540
570	716	538
571	716	536
572	717	534
573	717	532
574	718	530
575	718	528
576	719	527
577	719	525
578	719	523
579	720	521
580	720	519
581	734	527
582	737	527
583	739	526
584	740	525
585	741	523
586	742	522
587	743	521
588	745	520
589	746	518
590	747	517
591	748	515
592	749	514
593	750	513
594	751	511
595	752	510
596	753	508
597	755	507
598	756	506
599	757	504
600	758	503
601	759	502
602	760	500
603	762	499
604	763	498
605	764	497
606	765	495
607	766	494
608	767	492
609	769	491
610	770	490
611	771	489
612	772	487
613	773	486
614	774	484
615	775	483
616	777	482
617	778	481
618	779	479
619	780	478
620	781	476
621	783	475
622	783	474
623	784	472
624	785	471
625	786	470
626	788	468
627	789	467
628	790	466
629	791	464
630	792	463
631	793	462
632	794	460
633	795	459
634	796	457
635	797	456
636	798	455
637	799	453
638	801	452
639	802	451
640	803	450
641	804	448
642	805	447
643	806	445
644	807	444
645	808	443
646	810	442
647	811	440
648	812	439
649	813	438
650	814	436
651	815	435
652	817	434
653	817	432
654	819	431
655	820	430
656	821	428
657	822	427
658	823	426
659	824	424
660	825	423
661	827	422
662	827	420
663	828	419
664	830	418
665	831	416
666	832	415
667	833	414
668	834	412
669	835	411
670	836	410
671	837	408
672	839	407
673	840	406
674	841	404
675	842	403
676	843	402
677	844	401
678	845	399
679	846	398
680	847	397
681	848	395
682	849	394
683	851	393
684	852	391
685	853	390
686	854	389
687	855	388
688	856	386
689	858	385
690	859	384
691	860	382
692	861	381
693	862	380
694	863	378
695	864	377
696	866	376
697	867	375
698	868	373
699	869	372
700	870	371
701	871	370
702	872	368
703	874	367
704	875	366
705	876	364
706	877	363
707	878	362
708	879	361
709	880	359
710	882	358
711	883	357
712	884	355
713	885	354
714	886	353
715	887	352
716	888	350
717	890	349
718	891	348
719	892	347
720	893	345
721	894	344
722	895	343
723	896	341
724	897	340
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	904	332
731	906	331
732	906	330
733	908	329
734	909	327
735	910	326
736	911	325
737	912	323
738	913	322
739	914	321
740	915	320
741	916	318
742	917	317
743	918	316
744	920	314
745	921	313
746	922	312
747	923	311
748	925	309
749	925	308
750	927	307
751	928	306
752	929	304
753	930	303
754	931	302
755	932	300
756	933	299
757	934	298
758	935	297
759	937	295
760	938	294
761	939	293
762	940	292
763	941	290
764	942	289
765	943	288
766	944	287
767	945	285
768	947	284
769	948	283
770	949	281
771	950	280
772	951	279
773	952	278
774	954	276
775	955	275
776	956	274
777	957	273
778	958	271
779	959	270
780	960	269
781	961	268
782	963	266
783	964	265
784	965	264
785	966	263
786	967	261
787	968	260
788	969	259
789	970	258
790	971	256
791	972	255
792	973	254
793	975	252
794	976	251
795	977	250
796	978	249
797	979	247
798	980	246
799	981	245
800	982	244
801	983	242
802	984	241
803	986	240
804	986	239
805	988	237
806	989	236
807	990	235
808	991	234
809	992	232
810	994	231
811	995	230
812	996	229
813	997	227
814	998	226
815	999	225
816	1000	224
817	1002	223
818	1003	221
819	1004	220
820	1005	219
821	1006	217
822	1007	216
823	1009	215
824	1010	214
825	1011	212
826	1012	211
827	1013	210
828	1014	209
829	1015	208
830	1016	206
831	1017	205
832	1018	204
833	1019	203
834	1021	201
835	1022	200
836	1023	199
837	1024	198
838	1025	196
839	1026	195
840	1027	194
841	1029	193
842	1029	191
843	1031	190
844	1032	189
845	1033	188
846	1034	186
847	1036	185
848	1036	184
849	1037	183
850	1038	181
851	1040	180
852	1041	179
853	1042	178
854	1043	176
855	1044	175
856	1045	174
857	1046	173
858	1047	171
859	1048	170
860	1050	169
861	1051	168
862	1052	167
863	1053	165
864	1055	164
865	1055	163
866	1057	162
867	1058	160
868	1059	159
869	1060	158
870	1061	157
871	1062	155
872	1063	154
873	1064	153
874	1066	152
875	1066	151
876	1071	150
877	1072	149
878	1073	147
879	1074	146
880	1075	145
881	1076	144
882	1078	142
883	1079	141
884	1080	140
885	1081	139
886	1082	137
887	1083	136
888	1085	135
889	1086	134
890	1087	132
891	1088	131
892	1089	130
893	1090	129
894	1091	128
895	1093	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1102	117
904	1102	115
905	1104	114
906	1105	113
907	1106	112
908	1107	110
909	1108	109
910	1109	108
911	1110	107
912	1111	105
913	1112	104
914	1113	103
915	1115	102
916	1116	101
917	1117	99
918	1118	98
919	1119	97
920	1120	96
921	1121	94
922	1122	93
923	1123	92
924	1124	91
925	1126	89
926	1127	88
927	1128	87
928	1129	86
929	1130	85
930	1131	83
931	1132	82
932	1133	81
933	1135	80
934	1136	78
935	1137	77
936	1138	76
937	1139	75
938	1140	74
939	1141	72
940	1143	71
941	1144	70
942	1145	69
943	1147	68
944	1148	66
945	1148	65
946	1149	64
947	1151	63
948	1152	61
949	1153	60
950	1154	59
951	1155	58
952	1156	57
953	1157	55
954	1158	54
955	1159	53
956	1160	52
957	1161	50
958	1163	49
959	1164	48
960	1164	47
961	1166	46
962	1167	44
963	1168	43
964	1169	42
965	1170	41
966	1171	39
967	1173	38
968	1174	37
969	1175	36
970	1176	35
971	1177	33
972	1178	32
973	1180	31
974	1181	30
975	1182	29
976	1183	27
977	1184	26
978	1185	25
979	1186	24
980	1187	23
981	1188	21
982	1190	20
983	1191	19
984	1192	18
985	1193	16
986	1194	15
987	1195	14
988	1196	13
989	1197	12
990	1198	10
991	1200	9
992	1201	8
993	1202	7
994	1203	6
995	1204	4
996	1205	3
997	1206	2
998	1207	1
999	1208	0
